Date,Date2,Date3,Order,DoW,Product,Price[$],Period,Period2,Max_rate,Halfpoint,Bet,Bet2,Bet3,Count,Counthalf,Price_rel[$],Price_rel[%],,
12/9/2011,12/9/2011,12/9/2011,49,6,Bitcoin,3,11-12,11-14,0.2650176678,0,0,0,0,1,1,-16572,-99.98190045,,
12/16/2011,12/16/2011,12/16/2011,50,6,Bitcoin,3,11-12,11-14,0.2650176678,0,0,0,0,1,1,-16572,-99.98190045,,
12/23/2011,12/23/2011,12/23/2011,51,6,Bitcoin,4,11-12,11-14,0.3533568905,0,0,0,0,1,1,-16571,-99.97586727,,
12/30/2011,12/30/2011,12/30/2011,52,6,Bitcoin,4,11-12,11-14,0.3533568905,0,0,0,0,1,1,-16571,-99.97586727,,
1/6/2012,2012.  jan.,2. év jan.,53,6,Bitcoin,7,11-12,11-14,0.6183745583,0,0,0,0,1,1,-16568,-99.95776772,2012.  jan.,
1/13/2012,1/13/2012,1/13/2012,54,6,Bitcoin,7,11-12,11-14,0.6183745583,0,0,0,0,1,1,-16568,-99.95776772,,
1/20/2012,1/20/2012,1/20/2012,55,6,Bitcoin,7,11-12,11-14,0.6183745583,0,0,0,0,1,1,-16568,-99.95776772,,
1/27/2012,1/27/2012,1/27/2012,56,6,Bitcoin,7,11-12,11-14,0.6183745583,0,0,0,0,1,1,-16568,-99.95776772,,
2/3/2012,2/3/2012,2/3/2012,57,6,Bitcoin,6,11-12,11-14,0.5300353357,0,0,0,0,1,1,-16569,-99.9638009,,
2/10/2012,2/10/2012,2/10/2012,58,6,Bitcoin,6,11-12,11-14,0.5300353357,0,0,0,0,1,1,-16569,-99.9638009,,
2/17/2012,2/17/2012,2/17/2012,59,6,Bitcoin,6,11-12,11-14,0.5300353357,0,0,0,0,1,1,-16569,-99.9638009,,
2/24/2012,2/24/2012,2/24/2012,60,6,Bitcoin,5,11-12,11-14,0.4416961131,0,0,0,0,1,1,-16570,-99.96983409,,
3/2/2012,3/2/2012,3/2/2012,61,6,Bitcoin,5,11-12,11-14,0.4416961131,0,0,0,0,1,1,-16570,-99.96983409,,
3/9/2012,3/9/2012,3/9/2012,62,6,Bitcoin,5,11-12,11-14,0.4416961131,0,0,0,0,1,1,-16570,-99.96983409,,
3/16/2012,3/16/2012,3/16/2012,63,6,Bitcoin,5,11-12,11-14,0.4416961131,0,0,0,0,1,1,-16570,-99.96983409,,
3/23/2012,3/23/2012,3/23/2012,64,6,Bitcoin,5,11-12,11-14,0.4416961131,0,0,0,0,1,1,-16570,-99.96983409,,
3/30/2012,3/30/2012,3/30/2012,65,6,Bitcoin,5,11-12,11-14,0.4416961131,0,0,0,0,1,1,-16570,-99.96983409,,
4/6/2012,4/6/2012,4/6/2012,66,6,Bitcoin,5,11-12,11-14,0.4416961131,0,0,0,0,1,1,-16570,-99.96983409,,
4/13/2012,4/13/2012,4/13/2012,67,6,Bitcoin,5,11-12,11-14,0.4416961131,0,0,0,0,1,1,-16570,-99.96983409,,
4/20/2012,4/20/2012,4/20/2012,68,6,Bitcoin,5,11-12,11-14,0.4416961131,0,0,0,0,1,1,-16570,-99.96983409,,
4/27/2012,4/27/2012,4/27/2012,69,6,Bitcoin,5,11-12,11-14,0.4416961131,0,0,0,0,1,1,-16570,-99.96983409,,
5/4/2012,5/4/2012,5/4/2012,70,6,Bitcoin,5,11-12,11-14,0.4416961131,0,0,0,0,1,1,-16570,-99.96983409,,
5/11/2012,5/11/2012,5/11/2012,71,6,Bitcoin,5,11-12,11-14,0.4416961131,0,0,0,0,1,1,-16570,-99.96983409,,
5/18/2012,5/18/2012,5/18/2012,72,6,Bitcoin,5,11-12,11-14,0.4416961131,0,0,0,0,1,1,-16570,-99.96983409,,
5/25/2012,5/25/2012,5/25/2012,73,6,Bitcoin,5,11-12,11-14,0.4416961131,0,0,0,0,1,1,-16570,-99.96983409,,
6/1/2012,6/1/2012,6/1/2012,74,6,Bitcoin,5,11-12,11-14,0.4416961131,0,0,0,0,1,1,-16570,-99.96983409,,
6/8/2012,6/8/2012,6/8/2012,75,6,Bitcoin,6,11-12,11-14,0.5300353357,0,0,0,0,1,1,-16569,-99.9638009,,
6/15/2012,6/15/2012,6/15/2012,76,6,Bitcoin,6,11-12,11-14,0.5300353357,0,0,0,0,1,1,-16569,-99.9638009,,
6/22/2012,6/22/2012,6/22/2012,77,6,Bitcoin,7,11-12,11-14,0.6183745583,0,0,0,0,1,1,-16568,-99.95776772,,
6/29/2012,6/29/2012,6/29/2012,78,6,Bitcoin,7,11-12,11-14,0.6183745583,0,0,0,0,1,1,-16568,-99.95776772,,
7/6/2012,2012.  júl.,2. év júl.,79,6,Bitcoin,7,11-12,11-14,0.6183745583,0,0,0,0,1,1,-16568,-99.95776772,2012.  júl.,
7/13/2012,7/13/2012,7/13/2012,80,6,Bitcoin,8,11-12,11-14,0.7067137809,0,0,0,0,1,1,-16567,-99.95173454,,
7/20/2012,7/20/2012,7/20/2012,81,6,Bitcoin,9,11-12,11-14,0.7950530035,0,0,0,0,1,1,-16566,-99.94570136,,
7/27/2012,7/27/2012,7/27/2012,82,6,Bitcoin,9,11-12,11-14,0.7950530035,0,0,0,0,1,1,-16566,-99.94570136,,
8/3/2012,8/3/2012,8/3/2012,83,6,Bitcoin,11,11-12,11-14,0.9717314488,0,0,0,0,1,1,-16564,-99.93363499,,
8/10/2012,8/10/2012,8/10/2012,84,6,Bitcoin,11,11-12,11-14,0.9717314488,0,0,0,0,1,1,-16564,-99.93363499,,
8/17/2012,8/17/2012,8/17/2012,85,6,Bitcoin,13,11-12,11-14,1.148409894,0,0,0,0,1,1,-16562,-99.92156863,,
8/24/2012,8/24/2012,8/24/2012,86,6,Bitcoin,12,11-12,11-14,1.060070671,0,0,0,0,1,1,-16563,-99.92760181,,
8/31/2012,8/31/2012,8/31/2012,87,6,Bitcoin,11,11-12,11-14,0.9717314488,0,0,0,0,1,1,-16564,-99.93363499,,
9/7/2012,9/7/2012,9/7/2012,88,6,Bitcoin,11,11-12,11-14,0.9717314488,0,0,0,0,1,1,-16564,-99.93363499,,
9/14/2012,9/14/2012,9/14/2012,89,6,Bitcoin,12,11-12,11-14,1.060070671,0,0,0,0,1,1,-16563,-99.92760181,,
9/21/2012,9/21/2012,9/21/2012,90,6,Bitcoin,12,11-12,11-14,1.060070671,0,0,0,0,1,1,-16563,-99.92760181,,
9/28/2012,9/28/2012,9/28/2012,91,6,Bitcoin,12,11-12,11-14,1.060070671,0,0,0,0,1,1,-16563,-99.92760181,,
10/5/2012,10/5/2012,10/5/2012,92,6,Bitcoin,13,11-12,11-14,1.148409894,0,0,0,0,1,1,-16562,-99.92156863,,
10/12/2012,10/12/2012,10/12/2012,93,6,Bitcoin,12,11-12,11-14,1.060070671,0,0,0,0,1,1,-16563,-99.92760181,,
10/19/2012,10/19/2012,10/19/2012,94,6,Bitcoin,12,11-12,11-14,1.060070671,0,0,0,0,1,1,-16563,-99.92760181,,
10/26/2012,10/26/2012,10/26/2012,95,6,Bitcoin,12,11-12,11-14,1.060070671,0,0,0,0,1,1,-16563,-99.92760181,,
11/2/2012,11/2/2012,11/2/2012,96,6,Bitcoin,11,11-12,11-14,0.9717314488,0,0,0,0,1,1,-16564,-99.93363499,,
11/9/2012,11/9/2012,11/9/2012,97,6,Bitcoin,11,11-12,11-14,0.9717314488,0,0,0,0,1,1,-16564,-99.93363499,,
11/16/2012,11/16/2012,11/16/2012,98,6,Bitcoin,11,11-12,11-14,0.9717314488,0,0,0,0,1,1,-16564,-99.93363499,,
11/23/2012,11/23/2012,11/23/2012,99,6,Bitcoin,12,11-12,11-14,1.060070671,0,0,0,0,1,1,-16563,-99.92760181,,
11/30/2012,11/30/2012,11/30/2012,100,6,Bitcoin,12,11-12,11-14,1.060070671,300,0,0,0,1,1,-16563,-99.92760181,,
12/7/2012,12/7/2012,12/7/2012,101,6,Bitcoin,13,11-12,11-14,1.148409894,0,0,0,0,1,1,-16562,-99.92156863,,
12/14/2012,12/14/2012,12/14/2012,102,6,Bitcoin,14,11-12,11-14,1.236749117,0,0,0,0,1,1,-16561,-99.91553544,,
12/21/2012,12/21/2012,12/21/2012,103,6,Bitcoin,13,11-12,11-14,1.148409894,0,0,0,0,1,1,-16562,-99.92156863,,
12/28/2012,12/28/2012,12/28/2012,104,6,Bitcoin,13,11-12,11-14,1.148409894,0,0,0,0,1,1,-16562,-99.92156863,,
1/4/2013,2013.  jan.,3. év jan.,105,6,Bitcoin,13,13-14,11-14,1.148409894,0,0,0,0,1,1,-16562,-99.92156863,2013.  jan.,
1/11/2013,1/11/2013,1/11/2013,106,6,Bitcoin,14,13-14,11-14,1.236749117,0,0,0,0,1,1,-16561,-99.91553544,,
1/18/2013,1/18/2013,1/18/2013,107,6,Bitcoin,16,13-14,11-14,1.413427562,0,0,0,0,1,1,-16559,-99.90346908,,
1/25/2013,1/25/2013,1/25/2013,108,6,Bitcoin,18,13-14,11-14,1.590106007,0,0,0,0,1,1,-16557,-99.89140271,,
2/1/2013,2/1/2013,2/1/2013,109,6,Bitcoin,20,13-14,11-14,1.766784452,0,0,0,0,1,1,-16555,-99.87933635,,
2/8/2013,2/8/2013,2/8/2013,110,6,Bitcoin,22,13-14,11-14,1.943462898,0,0,0,0,1,1,-16553,-99.86726998,,
2/15/2013,2/15/2013,2/15/2013,111,6,Bitcoin,27,13-14,11-14,2.385159011,0,0,0,0,1,1,-16548,-99.83710407,,
2/22/2013,2/22/2013,2/22/2013,112,6,Bitcoin,30,13-14,11-14,2.650176678,0,0,0,0,1,1,-16545,-99.81900452,,
3/1/2013,3/1/2013,3/1/2013,113,6,Bitcoin,35,13-14,11-14,3.091872792,0,0,0,0,1,1,-16540,-99.78883861,,
3/8/2013,3/8/2013,3/8/2013,114,6,Bitcoin,44,13-14,11-14,3.886925795,0,0,0,0,1,1,-16531,-99.73453997,,
3/15/2013,3/15/2013,3/15/2013,115,6,Bitcoin,48,13-14,11-14,4.240282686,0,0,0,0,1,1,-16527,-99.71040724,,
3/22/2013,3/22/2013,3/22/2013,116,6,Bitcoin,72,13-14,11-14,6.360424028,0,0,0,0,1,1,-16503,-99.56561086,,
3/29/2013,3/29/2013,3/29/2013,117,6,Bitcoin,90,13-14,11-14,7.950530035,0,0,0,0,1,1,-16485,-99.45701357,,
4/5/2013,4/5/2013,4/5/2013,118,6,Bitcoin,142,13-14,11-14,12.54416961,0,0,0,0,1,1,-16433,-99.14328808,,
4/12/2013,4/12/2013,4/12/2013,119,6,Bitcoin,229,13-14,11-14,20.22968198,0,0,0,0,1,1,-16346,-98.61840121,,
4/19/2013,4/19/2013,4/19/2013,120,6,Bitcoin,118,13-14,11-14,10.42402827,0,0,0,0,1,1,-16457,-99.28808446,,
4/26/2013,4/26/2013,4/26/2013,121,6,Bitcoin,149,13-14,11-14,13.16254417,0,0,0,0,1,1,-16426,-99.10105581,,
5/3/2013,5/3/2013,5/3/2013,122,6,Bitcoin,143,13-14,11-14,12.63250883,0,0,0,0,1,1,-16432,-99.1372549,,
5/10/2013,5/10/2013,5/10/2013,123,6,Bitcoin,118,13-14,11-14,10.42402827,0,0,0,0,1,1,-16457,-99.28808446,,
5/17/2013,5/17/2013,5/17/2013,124,6,Bitcoin,117,13-14,11-14,10.33568905,0,0,0,0,1,1,-16458,-99.29411765,,
5/24/2013,5/24/2013,5/24/2013,125,6,Bitcoin,129,13-14,11-14,11.39575972,0,0,0,0,1,1,-16446,-99.22171946,,
5/31/2013,5/31/2013,5/31/2013,126,6,Bitcoin,130,13-14,11-14,11.48409894,0,0,0,0,1,1,-16445,-99.21568627,,
6/7/2013,6/7/2013,6/7/2013,127,6,Bitcoin,129,13-14,11-14,11.39575972,0,0,0,0,1,1,-16446,-99.22171946,,
6/14/2013,6/14/2013,6/14/2013,128,6,Bitcoin,109,13-14,11-14,9.628975265,0,0,0,0,1,1,-16466,-99.34238311,,
6/21/2013,6/21/2013,6/21/2013,129,6,Bitcoin,105,13-14,11-14,9.275618375,0,0,0,0,1,1,-16470,-99.36651584,,
6/28/2013,6/28/2013,6/28/2013,130,6,Bitcoin,100,13-14,11-14,8.833922261,0,0,0,0,1,1,-16475,-99.39668175,,
7/5/2013,2013.  júl.,3. év júl.,131,6,Bitcoin,90,13-14,11-14,7.950530035,0,0,0,0,1,1,-16485,-99.45701357,2013.  júl.,
7/12/2013,7/12/2013,7/12/2013,132,6,Bitcoin,90,13-14,11-14,7.950530035,0,0,0,0,1,1,-16485,-99.45701357,,
7/19/2013,7/19/2013,7/19/2013,133,6,Bitcoin,94,13-14,11-14,8.303886926,0,0,0,0,1,1,-16481,-99.43288084,,
7/26/2013,7/26/2013,7/26/2013,134,6,Bitcoin,90,13-14,11-14,7.950530035,0,0,0,0,1,1,-16485,-99.45701357,,
8/2/2013,8/2/2013,8/2/2013,135,6,Bitcoin,98,13-14,11-14,8.657243816,0,0,0,0,1,1,-16477,-99.40874811,,
8/9/2013,8/9/2013,8/9/2013,136,6,Bitcoin,98,13-14,11-14,8.657243816,0,0,0,0,1,1,-16477,-99.40874811,,
8/16/2013,8/16/2013,8/16/2013,137,6,Bitcoin,99,13-14,11-14,8.745583039,0,0,0,0,1,1,-16476,-99.40271493,,
8/23/2013,8/23/2013,8/23/2013,138,6,Bitcoin,110,13-14,11-14,9.717314488,0,0,0,0,1,1,-16465,-99.33634992,,
8/30/2013,8/30/2013,8/30/2013,139,6,Bitcoin,125,13-14,11-14,11.04240283,0,0,0,0,1,1,-16450,-99.24585219,,
9/6/2013,9/6/2013,9/6/2013,140,6,Bitcoin,131,13-14,11-14,11.57243816,0,0,0,0,1,1,-16444,-99.20965309,,
9/13/2013,9/13/2013,9/13/2013,141,6,Bitcoin,128,13-14,11-14,11.30742049,0,0,0,0,1,1,-16447,-99.22775264,,
9/20/2013,9/20/2013,9/20/2013,142,6,Bitcoin,127,13-14,11-14,11.21908127,0,0,0,0,1,1,-16448,-99.23378582,,
9/27/2013,9/27/2013,9/27/2013,143,6,Bitcoin,127,13-14,11-14,11.21908127,0,0,0,0,1,1,-16448,-99.23378582,,
10/4/2013,10/4/2013,10/4/2013,144,6,Bitcoin,127,13-14,11-14,11.21908127,0,0,0,0,1,1,-16448,-99.23378582,,
10/11/2013,10/11/2013,10/11/2013,145,6,Bitcoin,127,13-14,11-14,11.21908127,0,0,0,0,1,1,-16448,-99.23378582,,
10/18/2013,10/18/2013,10/18/2013,146,6,Bitcoin,153,13-14,11-14,13.51590106,0,0,0,0,1,1,-16422,-99.07692308,,
10/25/2013,10/25/2013,10/25/2013,147,6,Bitcoin,204,13-14,11-14,18.02120141,0,0,0,0,1,1,-16371,-98.76923077,,
11/1/2013,11/1/2013,11/1/2013,148,6,Bitcoin,205,13-14,11-14,18.10954064,0,0,0,0,1,1,-16370,-98.76319759,,
11/8/2013,11/8/2013,11/8/2013,149,6,Bitcoin,334,13-14,11-14,29.50530035,0,0,0,0,1,1,-16241,-97.98491704,,
11/15/2013,11/15/2013,11/15/2013,150,6,Bitcoin,417,13-14,11-14,36.83745583,0,0,0,0,1,1,-16158,-97.4841629,,
11/22/2013,11/22/2013,11/22/2013,151,6,Bitcoin,795,13-14,11-14,70.22968198,0,0,0,0,1,1,-15780,-95.20361991,,
11/29/2013,11/29/2013,11/29/2013,152,6,Bitcoin,1132,13-14,11-14,100,0,0,0,0,1,1,-15443,-93.17043741,,
12/6/2013,12/6/2013,12/6/2013,153,6,Bitcoin,1132,13-14,11-14,100,0,0,0,0,1,1,-15443,-93.17043741,,
12/13/2013,12/13/2013,12/13/2013,154,6,Bitcoin,979,13-14,11-14,86.48409894,0,0,0,0,1,1,-15596,-94.09351433,,
12/20/2013,12/20/2013,12/20/2013,155,6,Bitcoin,862,13-14,11-14,76.14840989,0,0,0,0,1,1,-15713,-94.79939668,,
12/27/2013,12/27/2013,12/27/2013,156,6,Bitcoin,747,13-14,11-14,65.98939929,0,0,0,0,1,1,-15828,-95.49321267,,
1/3/2014,2014.  jan.,4. év jan.,157,6,Bitcoin,809,13-14,11-14,71.4664311,0,0,0,0,1,1,-15766,-95.11915535,2014.  jan.,
1/10/2014,1/10/2014,1/10/2014,158,6,Bitcoin,919,13-14,11-14,81.18374558,0,0,0,0,1,1,-15656,-94.45550528,,
1/17/2014,1/17/2014,1/17/2014,159,6,Bitcoin,897,13-14,11-14,79.24028269,0,0,0,0,1,1,-15678,-94.58823529,,
1/24/2014,1/24/2014,1/24/2014,160,6,Bitcoin,842,13-14,11-14,74.38162544,0,0,0,0,1,1,-15733,-94.92006033,,
1/31/2014,1/31/2014,1/31/2014,161,6,Bitcoin,815,13-14,11-14,71.99646643,0,0,0,0,1,1,-15760,-95.08295626,,
2/7/2014,2/7/2014,2/7/2014,162,6,Bitcoin,815,13-14,11-14,71.99646643,0,0,0,0,1,1,-15760,-95.08295626,,
2/14/2014,2/14/2014,2/14/2014,163,6,Bitcoin,688,13-14,11-14,60.77738516,0,0,0,0,1,1,-15887,-95.84917044,,
2/21/2014,2/21/2014,2/21/2014,164,6,Bitcoin,656,13-14,11-14,57.95053004,0,0,0,0,1,1,-15919,-96.04223228,,
2/28/2014,2/28/2014,2/28/2014,165,6,Bitcoin,611,13-14,11-14,53.97526502,0,0,0,0,1,1,-15964,-96.31372549,,
3/7/2014,3/7/2014,3/7/2014,166,6,Bitcoin,678,13-14,11-14,59.89399293,0,0,0,0,1,1,-15897,-95.90950226,,
3/14/2014,3/14/2014,3/14/2014,167,6,Bitcoin,641,13-14,11-14,56.6254417,0,0,0,0,1,1,-15934,-96.13273002,,
3/21/2014,3/21/2014,3/21/2014,168,6,Bitcoin,637,13-14,11-14,56.27208481,0,0,0,0,1,1,-15938,-96.15686275,,
3/28/2014,3/28/2014,3/28/2014,169,6,Bitcoin,586,13-14,11-14,51.76678445,0,0,0,0,1,1,-15989,-96.46455505,,
4/4/2014,4/4/2014,4/4/2014,170,6,Bitcoin,492,13-14,11-14,43.46289753,0,0,0,0,1,1,-16083,-97.03167421,,
4/11/2014,4/11/2014,4/11/2014,171,6,Bitcoin,465,13-14,11-14,41.07773852,0,0,0,0,1,1,-16110,-97.19457014,,
4/18/2014,4/18/2014,4/18/2014,172,6,Bitcoin,530,13-14,11-14,46.81978799,0,0,0,0,1,1,-16045,-96.80241327,,
4/25/2014,4/25/2014,4/25/2014,173,6,Bitcoin,504,13-14,11-14,44.5229682,0,0,0,0,1,1,-16071,-96.95927602,,
5/2/2014,5/2/2014,5/2/2014,174,6,Bitcoin,461,13-14,11-14,40.72438163,0,0,0,0,1,1,-16114,-97.21870287,,
5/9/2014,5/9/2014,5/9/2014,175,6,Bitcoin,452,13-14,11-14,39.92932862,0,0,0,0,1,1,-16123,-97.27300151,,
5/16/2014,5/16/2014,5/16/2014,176,6,Bitcoin,455,13-14,11-14,40.19434629,0,0,0,0,1,1,-16120,-97.25490196,,
5/23/2014,5/23/2014,5/23/2014,177,6,Bitcoin,530,13-14,11-14,46.81978799,0,0,0,0,1,1,-16045,-96.80241327,,
5/30/2014,5/30/2014,5/30/2014,178,6,Bitcoin,621,13-14,11-14,54.85865724,0,0,0,0,1,1,-15954,-96.25339367,,
6/6/2014,6/6/2014,6/6/2014,179,6,Bitcoin,670,13-14,11-14,59.18727915,0,0,0,0,1,1,-15905,-95.95776772,,
6/13/2014,6/13/2014,6/13/2014,180,6,Bitcoin,658,13-14,11-14,58.12720848,0,0,0,0,1,1,-15917,-96.03016591,,
6/20/2014,6/20/2014,6/20/2014,181,6,Bitcoin,607,13-14,11-14,53.62190813,0,0,0,0,1,1,-15968,-96.33785822,,
6/27/2014,6/27/2014,6/27/2014,182,6,Bitcoin,600,13-14,11-14,53.00353357,0,0,0,0,1,1,-15975,-96.3800905,,
7/4/2014,2014.  júl.,4. év júl.,183,6,Bitcoin,651,13-14,11-14,57.50883392,0,0,0,0,1,1,-15924,-96.07239819,2014.  júl.,
7/11/2014,7/11/2014,7/11/2014,184,6,Bitcoin,635,13-14,11-14,56.09540636,0,0,0,0,1,1,-15940,-96.16892911,,
7/18/2014,7/18/2014,7/18/2014,185,6,Bitcoin,638,13-14,11-14,56.36042403,0,0,0,0,1,1,-15937,-96.15082956,,
7/25/2014,7/25/2014,7/25/2014,186,6,Bitcoin,629,13-14,11-14,55.56537102,0,0,0,0,1,1,-15946,-96.20512821,,
8/1/2014,8/1/2014,8/1/2014,187,6,Bitcoin,598,13-14,11-14,52.82685512,0,0,0,0,1,1,-15977,-96.39215686,,
8/8/2014,8/8/2014,8/8/2014,188,6,Bitcoin,590,13-14,11-14,52.12014134,0,0,0,0,1,1,-15985,-96.44042232,,
