,club_name,player_name,age,position,club_involved_name,fee_raw,transfer_movement,transfer_period,fee[m€],league_name,year,season,country,inorout,fee_real[m€]
224,Blackburn Rovers,Lee Richardson,23,midfield,Aberdeen FC,?,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0
225,Blackburn Rovers,Lenny Johnrose,22,Defensive Midfield,Hartlepool,?,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0
226,Blackburn Rovers,Howard Gayle,34,Right Winger,Halifax Town,?,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0
227,Blackburn Rovers,Peter Baah,19,Right Winger,Fulham,?,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0
228,Blackburn Rovers,Stuart Munro,29,Left-Back,Bristol City,?,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0
229,Blackburn Rovers,Scott Sellars,26,Left Midfield,Leeds,?,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0
230,Blackburn Rovers,Keith Hill,23,Centre-Back,Plymouth,?,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0
231,Blackburn Rovers,Nicky Reid,31,Defensive Midfield,Bristol City,loan transfer,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0
377,Blackburn Rovers,Graeme Le Saux,24,Left-Back,Chelsea,€1.05m,in,Winter,1.05,Premier League,1992,1992/1993,England,-1,-1.05
378,Blackburn Rovers,Henning Berg,23,Right-Back,Lillestrøm,€550Th.,in,Winter,0.55,Premier League,1992,1992/1993,England,-1,-0.55
379,Blackburn Rovers,Simon Ireland,20,midfield,Huddersfield,€252Th.,in,Winter,0.252,Premier League,1992,1992/1993,England,-1,-0.252
380,Blackburn Rovers,Frank Talia,20,Goalkeeper,Hartlepool,"End of loanMar 14, 1993",in,Winter,0.0,Premier League,1992,1992/1993,England,-1,-0.0
381,Blackburn Rovers,Nicky Reid,32,Defensive Midfield,Bristol City,"End of loanNov 1, 1992",in,Winter,0.0,Premier League,1992,1992/1993,England,-1,-0.0
382,Blackburn Rovers,Steve Agnew,27,Central Midfield,Portsmouth,"End of loanDec 31, 1992",in,Winter,0.0,Premier League,1992,1992/1993,England,-1,-0.0
383,Blackburn Rovers,Steve Livingstone,23,Centre-Forward,Chelsea,€400Th.,out,Winter,0.4,Premier League,1992,1992/1993,England,1,0.4
384,Blackburn Rovers,Steve Agnew,27,Central Midfield,Leicester,€375Th.,out,Winter,0.375,Premier League,1992,1992/1993,England,1,0.375
385,Blackburn Rovers,Nicky Reid,32,Defensive Midfield,West Brom,?,out,Winter,0.0,Premier League,1992,1992/1993,England,1,0.0
386,Blackburn Rovers,Roy Wegerle,28,attack,Coventry,?,out,Winter,0.0,Premier League,1992,1992/1993,England,1,0.0
387,Blackburn Rovers,Chris Price,32,Centre-Back,Portsmouth,?,out,Winter,0.0,Premier League,1992,1992/1993,England,1,0.0
388,Blackburn Rovers,Steve Agnew,27,Central Midfield,Portsmouth,loan transfer,out,Winter,0.0,Premier League,1992,1992/1993,England,1,0.0
389,Blackburn Rovers,Frank Talia,20,Goalkeeper,Hartlepool,loan transfer,out,Winter,0.0,Premier League,1992,1992/1993,England,1,0.0
124,Chelsea FC,Nigel Spackman,31,Central Midfield,Rangers,€600Th.,in,Summer,0.6,Premier League,1992,1992/1993,England,-1,-0.6
125,Chelsea FC,Anthony Barness,19,Right-Back,Charlton,€525Th.,in,Summer,0.525,Premier League,1992,1992/1993,England,-1,-0.525
126,Chelsea FC,David Hopkin,22,Right Midfield,Morton,€450Th.,in,Summer,0.45,Premier League,1992,1992/1993,England,-1,-0.45
127,Chelsea FC,Mick Harford,33,Centre-Forward,Luton,€350Th.,in,Summer,0.35,Premier League,1992,1992/1993,England,-1,-0.35
128,Chelsea FC,Mal Donaghy,34,Left-Back,Man Utd,€200Th.,in,Summer,0.2,Premier League,1992,1992/1993,England,-1,-0.2
129,Chelsea FC,John Spencer,21,Centre-Forward,Rangers,free transfer,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0
130,Chelsea FC,Alec Chamberlain,28,Goalkeeper,Luton,loan transfer,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0
131,Chelsea FC,Robert Fleck,26,Centre-Forward,Norwich,?,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0
132,Chelsea FC,Nick Colgan,18,Goalkeeper,Drogheda United,?,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0
133,Chelsea FC,Neil Shipperley,17,Centre-Forward,Chelsea U18,-,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0
134,Chelsea FC,Frank Sinclair,20,Centre-Back,West Brom,"End of loanJun 30, 1992",in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0
135,Chelsea FC,Damian Matthew,22,Central Midfield,Luton,"End of loanMay 31, 1993",in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0
136,Chelsea FC,Dave Beasant,34,Goalkeeper,Wolves,"End of loanMay 31, 1993",in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0
137,Chelsea FC,Jason Cundy,22,Centre-Back,Spurs,€875Th.,out,Summer,0.875,Premier League,1992,1992/1993,England,1,0.875
138,Chelsea FC,Ken Monkou,27,Centre-Back,Southampton,€844Th.,out,Summer,0.844,Premier League,1992,1992/1993,England,1,0.844
139,Chelsea FC,Vinnie Jones,27,Defensive Midfield,Wimbledon FC,€830Th.,out,Summer,0.83,Premier League,1992,1992/1993,England,1,0.83
140,Chelsea FC,Kerry Dixon,30,Centre-Forward,Southampton,€650Th.,out,Summer,0.65,Premier League,1992,1992/1993,England,1,0.65
141,Chelsea FC,Damian Matthew,22,Central Midfield,Luton,loan transfer,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0
142,Chelsea FC,Dave Beasant,33,Goalkeeper,Grimsby Town,loan transfer,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0
335,Chelsea FC,Dmitri Kharin,24,Goalkeeper,CSKA Moscow,€400Th.,in,Winter,0.4,Premier League,1992,1992/1993,England,-1,-0.4
336,Chelsea FC,Steve Livingstone,23,Centre-Forward,Blackburn,€400Th.,in,Winter,0.4,Premier League,1992,1992/1993,England,-1,-0.4
337,Chelsea FC,Gerry Peyton,36,Goalkeeper,Everton,loan transfer,in,Winter,0.0,Premier League,1992,1992/1993,England,-1,-0.0
338,Chelsea FC,Dave Beasant,33,Goalkeeper,Grimsby Town,"End of loanJan 11, 1993",in,Winter,0.0,Premier League,1992,1992/1993,England,-1,-0.0
339,Chelsea FC,Tom Boyd,27,Left-Back,Celtic,€1.13m,out,Winter,1.13,Premier League,1992,1992/1993,England,1,1.13
340,Chelsea FC,Graeme Le Saux,24,Left-Back,Blackburn,€1.05m,out,Winter,1.05,Premier League,1992,1992/1993,England,1,1.05
341,Chelsea FC,Joe Allon,26,Centre-Forward,Brentford,€316Th.,out,Winter,0.316,Premier League,1992,1992/1993,England,1,0.316
342,Chelsea FC,Mick Harford,34,Centre-Forward,Sunderland,€285Th.,out,Winter,0.285,Premier League,1992,1992/1993,England,1,0.285
343,Chelsea FC,Kevin Hitchcock,30,Goalkeeper,West Ham,loan transfer,out,Winter,0.0,Premier League,1992,1992/1993,England,1,0.0
344,Chelsea FC,Dave Beasant,33,Goalkeeper,Wolves,loan transfer,out,Winter,0.0,Premier League,1992,1992/1993,England,1,0.0
345,Chelsea FC,Alec Chamberlain,28,Goalkeeper,Luton,"End of loanNov 1, 1992",out,Winter,0.0,Premier League,1992,1992/1993,England,1,0.0
346,Chelsea FC,Gerry Peyton,36,Goalkeeper,Everton,"End of loanApr 1, 1993",out,Winter,0.0,Premier League,1992,1992/1993,England,1,0.0
58,Coventry City,Phil Babb,21,Centre-Back,Bradford,€735Th.,in,Summer,0.735,Premier League,1992,1992/1993,England,-1,-0.735
59,Coventry City,John Williams,24,Centre-Forward,Swansea,€300Th.,in,Summer,0.3,Premier League,1992,1992/1993,England,-1,-0.3
60,Coventry City,Jonathan Gould,23,Goalkeeper,West Brom,free transfer,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0
61,Coventry City,David Busst,25,defence,Moor Green FC,free transfer,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0
62,Coventry City,Paul Williams,29,attack,West Brom,loan transfer,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0
63,Coventry City,Steve Williams,17,Goalkeeper,Coventry U18,-,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0
64,Coventry City,Tony Sheridan,17,Attacking Midfield,Coventry U18,-,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0
65,Coventry City,Paul Edwards,28,Left-Back,Wolves,€112Th.,out,Summer,0.112,Premier League,1992,1992/1993,England,1,0.112
66,Coventry City,Paul Furlong,23,Centre-Forward,Watford,free transfer,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0
67,Coventry City,Clive Baker,33,Goalkeeper,Ipswich,?,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0
305,Coventry City,Micky Quinn,30,Centre-Forward,Newcastle,€300Th.,in,Winter,0.3,Premier League,1992,1992/1993,England,-1,-0.3
306,Coventry City,David Rennie,28,Defensive Midfield,Birmingham,€120Th.,in,Winter,0.12,Premier League,1992,1992/1993,England,-1,-0.12
307,Coventry City,Roy Wegerle,28,attack,Blackburn,?,in,Winter,0.0,Premier League,1992,1992/1993,England,-1,-0.0
308,Coventry City,David Smith,24,Attacking Midfield,Bournemouth,"End of loanMar 1, 1993",in,Winter,0.0,Premier League,1992,1992/1993,England,-1,-0.0
309,Coventry City,Robert Rosario,26,attack,Nottm Forest,€485Th.,out,Winter,0.485,Premier League,1992,1992/1993,England,1,0.485
310,Coventry City,David Smith,25,Attacking Midfield,Birmingham,free transfer,out,Winter,0.0,Premier League,1992,1992/1993,England,1,0.0
311,Coventry City,Peter Billing,28,Centre-Back,Port Vale,loan transfer,out,Winter,0.0,Premier League,1992,1992/1993,England,1,0.0
312,Coventry City,David Smith,24,Attacking Midfield,Bournemouth,loan transfer,out,Winter,0.0,Premier League,1992,1992/1993,England,1,0.0
313,Coventry City,Paul Williams,29,attack,West Brom,"End of loanNov 23, 1992",out,Winter,0.0,Premier League,1992,1992/1993,England,1,0.0
80,Crystal Palace,Chris Armstrong,21,Centre-Forward,Millwall,€1.00m,in,Summer,1.0,Premier League,1992,1992/1993,England,-1,-1.0
81,Crystal Palace,Darren Patterson,22,Right-Back,Wigan,€340Th.,in,Summer,0.34,Premier League,1992,1992/1993,England,-1,-0.34
82,Crystal Palace,Paul Williams,27,attack,Sheff Wed,?,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0
83,Crystal Palace,Paul Heald,23,Goalkeeper,Leyton Orient,loan transfer,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0
84,Crystal Palace,Niall Thompson,18,attack,Palace U23,-,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0
85,Crystal Palace,George Ndah,17,Centre-Forward,Palace U18,-,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0
86,Crystal Palace,Ricky Newman,22,Central Midfield,M. Invicta,"End of loanMay 1, 1993",in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0
87,Crystal Palace,David Whyte,21,attack,Charlton,"End of loanMay 31, 1992",in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0
88,Crystal Palace,Mark Bright,30,Centre-Forward,Sheff Wed,€1.70m,out,Summer,1.7,Premier League,1992,1992/1993,England,1,1.7
89,Crystal Palace,Rudi Hedman,27,Centre-Back,Dulwich Hamlet,free transfer,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0
90,Crystal Palace,Jamie Moralee,20,attack,Millwall,?,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0
91,Crystal Palace,Neil Sullivan,23,Goalkeeper,Wimbledon FC,"End of loanMay 1, 1993",out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0
92,Crystal Palace,Louie Donowa,28,Central Midfield,Birmingham,"End of loanMay 31, 1993",out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0
320,Crystal Palace,Neil Sullivan,23,Goalkeeper,Wimbledon FC,loan transfer,in,Winter,0.0,Premier League,1992,1992/1993,England,-1,-0.0
321,Crystal Palace,Louie Donowa,28,Central Midfield,Birmingham,loan transfer,in,Winter,0.0,Premier League,1992,1992/1993,England,-1,-0.0
322,Crystal Palace,Martin O'Connor,25,midfield,Walsall,"End of loanMar 31, 1993",in,Winter,0.0,Premier League,1992,1992/1993,England,-1,-0.0
323,Crystal Palace,Stan Collymore,21,Centre-Forward,Southend United,€167Th.,out,Winter,0.167,Premier League,1992,1992/1993,England,1,0.167
324,Crystal Palace,Ricky Newman,22,Central Midfield,M. Invicta,loan transfer,out,Winter,0.0,Premier League,1992,1992/1993,England,1,0.0
325,Crystal Palace,Paul Mortimer,24,midfield,Brentford,loan transfer,out,Winter,0.0,Premier League,1992,1992/1993,England,1,0.0
326,Crystal Palace,Martin O'Connor,25,midfield,Walsall,loan transfer,out,Winter,0.0,Premier League,1992,1992/1993,England,1,0.0
327,Crystal Palace,Paul Heald,24,Goalkeeper,Leyton Orient,"End of loanNov 10, 1992",out,Winter,0.0,Premier League,1992,1992/1993,England,1,0.0
265,Everton FC,Paul Rideout,28,Centre-Forward,Rangers,€583Th.,in,Summer,0.583,Premier League,1992,1992/1993,England,-1,-0.583
266,Everton FC,Preki,29,Attacking Midfield,Storm,€120Th.,in,Summer,0.12,Premier League,1992,1992/1993,England,-1,-0.12
267,Everton FC,Barry Horne,30,Defensive Midfield,Southampton,?,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0
268,Everton FC,David Unsworth,18,Left-Back,Everton U18,-,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0
269,Everton FC,Chris Priest,18,Central Midfield,Everton U18,-,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0
270,Everton FC,Iain Jenkins,19,Right-Back,Bradford,"End of loanJun 30, 1992",in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0
271,Everton FC,Pat Nevin,28,Right Winger,Tranmere Rovers,€450Th.,out,Summer,0.45,Premier League,1992,1992/1993,England,1,0.45
272,Everton FC,Kevin Ratcliffe,31,Centre-Back,Dundee FC,?,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0
273,Everton FC,Gerry Peyton,36,Goalkeeper,Brentford,loan transfer,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0
400,Everton FC,Gerry Peyton,36,Goalkeeper,Brentford,"End of loanDec 31, 1992",in,Winter,0.0,Premier League,1992,1992/1993,England,-1,-0.0
401,Everton FC,Gerry Peyton,36,Goalkeeper,Chelsea,"End of loanApr 1, 1993",in,Winter,0.0,Premier League,1992,1992/1993,England,-1,-0.0
402,Everton FC,Martin Keown,26,Centre-Back,Arsenal,€3.00m,out,Winter,3.0,Premier League,1992,1992/1993,England,1,3.0
403,Everton FC,Gerry Peyton,36,Goalkeeper,Chelsea,loan transfer,out,Winter,0.0,Premier League,1992,1992/1993,England,1,0.0
104,Ipswich Town,Geraint Williams,30,Defensive Midfield,Derby,€750Th.,in,Summer,0.75,Premier League,1992,1992/1993,England,-1,-0.75
105,Ipswich Town,Clive Baker,33,Goalkeeper,Coventry,?,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0
106,Ipswich Town,Jason Winters,20,Goalkeeper,Chelsea Res.,?,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0
107,Ipswich Town,Vlado Bozinoski,28,Central Midfield,Beira-Mar,?,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0
108,Ipswich Town,Lee Durrant,18,midfield,Ipswich U18,-,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0
109,Ipswich Town,Adam Tanner,18,midfield,Ipswich U18,-,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0
110,Ipswich Town,David Lowe,26,Right Midfield,Leicester,€300Th.,out,Summer,0.3,Premier League,1992,1992/1993,England,1,0.3
111,Ipswich Town,Steve Greaves,22,Centre-Back,Scunthorpe Utd.,free transfer,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0
112,Ipswich Town,Simon Betts,19,Defensive Midfield,Wrexham,free transfer,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0
113,Ipswich Town,Romeo Zondervan,33,Defensive Midfield,NAC Breda,?,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0
329,Ipswich Town,Boncho Genchev,28,Attacking Midfield,Sporting CP,?,in,Winter,0.0,Premier League,1992,1992/1993,England,-1,-0.0
330,Ipswich Town,Glenn Pennyfather,30,defence,Bristol City,"End of loanMar 1, 1993",in,Winter,0.0,Premier League,1992,1992/1993,England,-1,-0.0
331,Ipswich Town,Glenn Pennyfather,30,defence,Bristol City,€100Th.,out,Winter,0.1,Premier League,1992,1992/1993,England,1,0.1
332,Ipswich Town,Glenn Pennyfather,29,defence,Bristol City,loan transfer,out,Winter,0.0,Premier League,1992,1992/1993,England,1,0.0
157,Leeds United,David Rocastle,25,Attacking Midfield,Arsenal,€2.40m,in,Summer,2.4,Premier League,1992,1992/1993,England,-1,-2.4
158,Leeds United,Kevin Sharp,18,Left-Back,AJ Auxerre U19,€90Th.,in,Summer,0.09,Premier League,1992,1992/1993,England,-1,-0.09
159,Leeds United,Scott Sellars,26,Left Midfield,Blackburn,?,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0
160,Leeds United,Jamie Forrester,17,Left Winger,AJ Auxerre B,?,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0
161,Leeds United,Mervyn Day,37,Goalkeeper,Sheff Utd,"End of loanJun 30, 1992",in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0
162,Leeds United,Mark Tinkler,17,Central Midfield,Leeds U18,-,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0
163,Leeds United,Paul Pettinger,17,Goalkeeper,Leeds U18,-,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0
164,Leeds United,Glynn Snodin,32,Left-Back,Rotherham,"End of loanJun 30, 1992",in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0
165,Leeds United,Bobby Davison,33,attack,Leicester,€65Th.,out,Summer,0.065,Premier League,1992,1992/1993,England,1,0.065
166,Leeds United,John McClelland,36,Centre-Back,St. Johnstone,free transfer,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0
167,Leeds United,Glynn Snodin,32,Left-Back,Heart of Midl.,free transfer,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0
168,Leeds United,Frank Strandli,20,Centre-Forward,IK Start,loan transfer,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0
352,Leeds United,David Kerslake,26,Right-Back,Swindon Town,€625Th.,in,Winter,0.625,Premier League,1992,1992/1993,England,-1,-0.625
353,Leeds United,Mark Andrew Beeney,25,Goalkeeper,Brighton,€350Th.,in,Winter,0.35,Premier League,1992,1992/1993,England,-1,-0.35
354,Leeds United,Frank Strandli,20,Centre-Forward,IK Start,€350Th.,in,Winter,0.35,Premier League,1992,1992/1993,England,-1,-0.35
355,Leeds United,Imre Varadi,33,Centre-Forward,Oxford United,"End of loanMar 1, 1993",in,Winter,0.0,Premier League,1992,1992/1993,England,-1,-0.0
356,Leeds United,Andrew Couzens,17,Right Midfield,Leeds U18,-,in,Winter,0.0,Premier League,1992,1992/1993,England,-1,-0.0
357,Leeds United,Eric Cantona,26,Second Striker,Man Utd,€1.80m,out,Winter,1.8,Premier League,1992,1992/1993,England,1,1.8
358,Leeds United,Imre Varadi,33,Centre-Forward,Rotherham,free transfer,out,Winter,0.0,Premier League,1992,1992/1993,England,1,0.0
359,Leeds United,Andy Williams,29,midfield,Notts County,?,out,Winter,0.0,Premier League,1992,1992/1993,England,1,0.0
360,Leeds United,Imre Varadi,33,Centre-Forward,Oxford United,loan transfer,out,Winter,0.0,Premier League,1992,1992/1993,England,1,0.0
255,Liverpool FC,Paul Stewart,27,Defensive Midfield,Spurs,€2.75m,in,Summer,2.75,Premier League,1992,1992/1993,England,-1,-2.75
256,Liverpool FC,David James,21,Goalkeeper,Watford,€1.40m,in,Summer,1.4,Premier League,1992,1992/1993,England,-1,-1.4
257,Liverpool FC,Torben Piechnik,29,Centre-Back,FC Copenhagen,?,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0
258,Liverpool FC,Dominic Matteo,18,Left-Back,Liverpool U18,-,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0
259,Liverpool FC,Bruce Grobbelaar,35,Goalkeeper,Stoke City,"End of loanMay 31, 1993",in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0
